feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
CD44	SLC1A2	SIDM00045	0	0	0	0	0		0	0	0	1	0	1
CDK10	SPG7	SIDM00045	0	0	0	0	0		0	0	0	1	0	1
HSPBP1	ZNF865	SIDM00045	0	0	0	0	0		0	0	0	1	0	1
EDEM1	ARL8B	SIDM00046	0	0	0	0	0		0	0	0	1	0	1
NCAPH2	C22orf34	SIDM00046	0	0	0	0	0		0	0	0	1	0	0
WNT7B	CABIN1	SIDM00046	0	0	0	0	0		0	0	0	1	1	1
PLXNB2	DENND6B	SIDM00046	0	0	0	0	0		0	0	0	1	0	0
MAPT	IQCJ-SCHIP1	SIDM00046	0	0	0	0	0		0	0	0	1	0	1
PHF12	MAPT	SIDM00046	0	0	0	0	0		0	0	0	1	0	1
SLC25A53	MCTS1	SIDM00046	0	0	0	0	0		0	0	0	0	0	0
GOLIM4	PASD1	SIDM00046	0	0	0	0	0		0	0	0	1	0	1
DIP2B	PPHLN1	SIDM00046	0	0	0	0	0		0	0	0	1	0	0
SIPA1L3	RRBP1	SIDM00046	0	0	0	0	0		0	0	0	1	0	1
TMEM164	SH3BGRL	SIDM00046	0	0	0	0	0		0	0	0	1	0	0
NOL9	NPHP4	SIDM00047	0	0	0	0	0		0	0	0	1	0	1
TSHZ2	SLC35A1	SIDM00047	0	0	0	0	0		0	0	0	1	0	0
ACO1	BNC2	SIDM00048	0	0	0	0	0		0	0	0	1	0	1
CPSF6	C9orf3	SIDM00048	0	0	0	0	0		0	0	0	1	0	1
SPECC1L	CYTH4	SIDM00048	0	0	0	0	0		0	0	0	1	0	0
MFSD12	DPH5	SIDM00048	0	0	0	0	0		0	0	0	1	0	0
MLXIP	HSPB8	SIDM00048	0	0	0	0	0		0	0	0	1	0	0
GTF2I	PLAA	SIDM00048	0	0	0	0	0		1	0	0	1	0	1
RAB10	CENPA	SIDM00049	0	0	0	0	0		0	0	0	1	0	1
SPATA13	FRY	SIDM00049	0	0	0	0	0		0	0	0	1	0	0
CRTC3	FURIN	SIDM00049	0	0	0	0	0		0	0	1	1	0	0
LDLRAD3	GALNT18	SIDM00049	0	0	0	0	0		0	0	0	1	0	0
CAMSAP2	ITPKC	SIDM00049	0	0	0	0	0		0	0	0	1	0	1
MCCC1	MCF2L2	SIDM00049	0	0	0	0	0		0	0	0	1	0	0
SHANK2	P4HA3	SIDM00049	0	0	0	0	0		0	0	0	1	0	0
GGACT	PCCA	SIDM00049	0	0	0	0	0		0	0	0	0	0	0
KCNQ1	PHF21A	SIDM00049	0	0	0	0	0		0	0	0	1	0	1
PPFIBP2	SBF2	SIDM00049	0	0	0	0	0		0	0	0	1	0	0
USP10	KLHL36	SIDM00050	0	0	0	0	0		0	0	0	1	0	1
PPFIA4	NR5A2	SIDM00050	0	0	0	0	0		0	0	0	1	0	0
MKNK1	RNF220	SIDM00050	0	0	0	0	0		0	0	0	1	0	1
TSHZ2	SLC35A1	SIDM00050	0	0	0	0	0		0	0	0	1	0	0
YAP1	BAP1	SIDM00052	0	0	0	0	0		0	0	0	1	0	0
MAPKAPK3	BIRC3	SIDM00052	0	0	0	0	0		0	0	0	1	0	1
ARHGAP12	CLIC5	SIDM00052	0	0	0	0	0		0	0	0	1	0	0
EFHC1	DIP2C	SIDM00052	0	0	0	0	0		0	0	0	1	0	0
SNX14	MS4A12	SIDM00052	0	0	0	0	0		0	0	0	1	0	1
OSBPL11	NAALADL2	SIDM00052	0	0	0	0	0		0	0	0	1	0	0
FAM45A	SFXN4	SIDM00052	0	0	0	0	0		0	0	0	1	0	0
DYNC1I1	WDR86	SIDM00052	0	0	0	0	0		0	0	0	1	0	1
RBM39	CDK5RAP1	SIDM00053	0	0	0	0	0		0	0	0	1	0	1
SLC44A1	FKTN	SIDM00053	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	SIDM00053	0	0	0	0	0		0	0	0	1	0	0
ATG7	RAF1	SIDM00054	0	0	0	0	0		0	0	0	1	0	0
ASPG	C14orf39	SIDM00055	0	0	0	0	0		0	0	0	1	0	0
MELK	CCDC107	SIDM00055	0	0	0	0	0		0	0	0	1	0	1
LARGE1	CSNK1E	SIDM00055	0	0	0	0	0		0	0	0	0	0	0
OLA1	DYSF	SIDM00055	0	0	0	0	0		0	0	0	1	0	0
AHRR	FAM219A	SIDM00055	0	0	0	0	0		0	0	0	1	0	0
PDCD6	FAM219A	SIDM00055	0	0	0	0	0		0	0	0	1	0	1
NDUFA4	PHF14	SIDM00055	0	0	0	0	0		0	0	0	1	0	1
SDHC	SELE	SIDM00055	0	0	0	0	0		0	0	1	1	0	1
TXLNG	SYAP1	SIDM00055	0	0	0	0	0		0	0	0	1	0	0
ZNF793	TDRD12	SIDM00055	0	0	0	0	0		0	0	0	1	0	0
WWP1	TERT	SIDM00055	0	0	0	0	0		0	0	0	1	0	1
GNB1	TMEM52	SIDM00055	0	0	0	0	0		0	0	0	1	0	1
AGBL4	TXNDC12	SIDM00055	0	0	0	0	0		0	0	0	1	0	0
NBPF14	VPS45	SIDM00055	0	0	0	0	0		0	0	0	1	0	0
FAM172A	KIAA0825	SIDM00056	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	SIDM00056	0	0	0	0	0		0	0	1	1	0	0
LIMD1	LARS2	SIDM00057	0	0	0	0	0		0	0	0	1	0	1
TANGO6	SNTB2	SIDM00057	0	0	0	0	0		0	0	0	0	0	0
TBCD	AANAT	SIDM00064	0	0	0	0	0		0	0	0	1	0	1
GRB2	C16orf87	SIDM00064	0	0	0	0	0		0	1	0	1	1	1
WNK1	ERC1	SIDM00064	0	0	0	0	0		0	0	0	1	0	1
NARS2	GAB2	SIDM00064	0	0	0	0	0		0	0	0	1	0	0
ANKS1B	IKBIP	SIDM00064	0	0	0	0	0		0	0	0	1	0	0
SNHG16	LLGL2	SIDM00064	0	0	0	0	0		0	0	0	0	0	0
WWP2	RNF157-AS1	SIDM00064	0	0	0	0	0		0	0	0	1	0	1
OGFOD3	SEPT9	SIDM00064	0	0	0	0	0		0	0	0	0	0	0
KATNB1	VAC14	SIDM00064	0	0	0	0	0		0	0	0	1	0	1
CPSF6	CHMP1A	SIDM00070	0	0	0	0	0		0	0	0	1	0	1
NCOR2	UBC	SIDM00070	0	0	0	0	0		0	0	1	1	0	0
PDE7A	ADAM32	SIDM00077	0	0	0	0	0		0	0	0	1	0	1
KMT2E	ALX4	SIDM00077	0	0	0	0	0		0	0	0	0	0	0
RABGAP1L	DDR2	SIDM00077	0	0	0	0	0		0	1	0	1	0	0
KIF13A	DEK	SIDM00077	0	0	0	0	0		0	0	0	1	0	1
FAM83H-AS1	FAM83H	SIDM00077	0	0	0	0	0		0	0	0	0	0	0
NCOA6	GGT7	SIDM00077	0	0	0	0	0		0	0	0	1	0	0
EXT1	MAP1B	SIDM00077	0	0	0	0	0		0	0	1	1	0	1
TXNL4B	PMFBP1	SIDM00077	0	0	0	0	0		0	0	0	1	0	0
IGSF8	RGS5	SIDM00077	0	0	0	0	0		0	0	0	1	0	0
MTMR3	SH3BP5	SIDM00077	0	0	0	0	0		0	0	0	1	0	0
RAD18	FANCD2	SIDM00078	0	0	0	0	0		0	0	0	1	0	0
UNK	ITGB4	SIDM00078	0	0	0	0	0		0	0	0	1	0	0
NPC1	LCMT1-AS1	SIDM00078	0	0	0	0	0		0	0	0	1	0	1
MPZL3	MPZL2	SIDM00078	0	0	0	0	0		0	0	0	1	0	0
OSBPL1A	ROCK1	SIDM00078	0	0	0	0	0		0	0	0	1	0	0
PACSIN2	ST13	SIDM00078	0	0	0	0	0		0	0	0	1	0	1
HOOK2	ACTN3	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
SPATS2	ADCY6	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
SLC38A10	CENPX	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
AGFG1	COL4A3	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
FAM104A	CPSF4L	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
PSKH1	CTCF	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
NECAP2	ERC2	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
RPARP-AS1	FAM213A	SIDM00079	0	0	0	0	0		0	0	0	0	0	0
TBC1D22A	GRAMD4	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
SPINT1	HIF1A	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
GMEB2	KANSL1	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
LRRFIP1	MLPH	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
FAM222B	MYO18A	SIDM00079	0	0	0	0	0		0	0	0	0	0	0
C20orf194	NBR1	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
CENPX	NTN4	SIDM00079	0	0	0	0	0		0	0	0	0	0	0
FBXO42	PI4K2B	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
SLC7A6	PLA2G15	SIDM00079	0	0	0	0	0		0	0	0	1	1	1
FBXL20	RFX2	SIDM00079	0	0	0	0	0		0	0	0	1	0	0
F3	SLC44A3-AS1	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
PPFIBP1	SMCO2	SIDM00079	0	0	0	0	0		0	0	1	1	0	1
HIF1A	SYT16	SIDM00079	0	0	0	0	0		0	0	1	1	1	1
UBE2G1	ZZEF1	SIDM00079	0	0	0	0	0		0	0	0	1	0	1
TUFT1	EFNA3	SIDM00080	0	0	0	0	0		0	0	0	1	0	0
FSTL5	MRPL21	SIDM00080	0	0	0	0	0		0	0	0	1	0	0
RCC1	MRPL21	SIDM00080	0	0	0	0	0		0	0	0	1	0	1
S100A13	PMVK	SIDM00080	0	0	0	0	0		0	0	0	1	0	1
C1orf43	SCAMP3	SIDM00080	0	0	0	0	0		0	0	0	1	0	1
DIXDC1	SDHD	SIDM00080	0	0	0	0	0		0	0	0	1	0	1
PPFIA1	SHANK2-AS2	SIDM00080	0	0	0	0	0		0	0	0	1	0	1
CTTN	TRIM37	SIDM00080	0	0	0	0	0		0	0	0	1	0	0
SCARB1	UBC	SIDM00080	0	0	0	0	0		0	0	0	1	0	1
UBE2Q1	VPS72	SIDM00080	0	0	0	0	0		0	0	0	1	0	0
OR2A1-AS1	ABCC9	SIDM00081	0	0	0	0	0		0	0	0	0	0	0
DDX27	CEP250	SIDM00081	0	0	0	0	0		0	0	0	1	0	0
SLC39A11	LINC00511	SIDM00081	0	0	0	0	0		0	0	0	1	0	0
EPS15	RASSF3	SIDM00081	0	0	0	0	0		0	0	1	1	0	1
ARFGEF2	RTF2	SIDM00081	0	0	0	0	0		0	0	0	1	0	1
MRPS35	STK38L	SIDM00081	0	0	0	0	0		0	0	0	1	0	0
ZNF236	VAPA	SIDM00081	0	0	0	0	0		0	0	0	1	0	0
ZBTB8OS	YARS	SIDM00081	0	0	0	0	0		0	0	0	1	0	0
LASP1	PPP1R1B	SIDM00082	0	0	0	0	0		0	0	1	1	0	1
PAMR1	SLC1A2	SIDM00084	0	0	0	0	0		0	0	0	1	0	1
TEAD1	ABCC8	SIDM00085	0	0	0	0	0		0	0	0	1	0	0
PPP4R1	ANKRD20A19P	SIDM00085	0	0	0	0	0		0	0	0	1	0	1
G2E3	BPHL	SIDM00085	0	0	0	0	0		0	0	0	1	0	0
DDX10	CEP126	SIDM00085	0	0	0	0	0		0	0	1	1	0	1
CDC25C	LINC01184	SIDM00085	0	0	0	0	0		0	0	0	1	1	1
PAX6	MUC2	SIDM00085	0	0	0	0	0		0	0	0	1	0	1
MIR155HG	PRR16	SIDM00085	0	0	0	0	0		0	0	0	0	0	0
PDHX	TTC17	SIDM00085	0	0	0	0	0		0	0	0	1	0	0
BTBD7	UBR7	SIDM00085	0	0	0	0	0		0	0	0	1	0	0
FN1	ABCA12	SIDM00086	0	0	0	0	0		0	0	0	1	1	1
CALD1	AKR1B15	SIDM00086	0	0	0	0	0		0	0	0	1	0	1
ZFHX3	ANKRD11	SIDM00086	0	0	0	0	0		0	0	1	1	0	1
UHRF1BP1L	ANKS1B	SIDM00086	0	0	0	0	0		0	0	0	1	0	0
PRPSAP1	CYGB	SIDM00086	0	0	0	0	0		0	0	0	1	0	1
FAM117B	KBTBD12	SIDM00086	0	0	0	0	0		0	0	0	1	0	0
PLXND1	NBEAL1	SIDM00086	0	0	0	0	0		0	0	0	1	0	1
C11orf80	RBM4B	SIDM00086	0	0	0	0	0		0	0	0	1	0	1
ADAMTS12	SLC45A2	SIDM00086	0	0	0	0	0		0	0	0	1	0	1
FXR1	SOX2-OT	SIDM00086	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	SIDM00086	0	0	0	0	0		0	0	1	1	0	0
HDAC7	VDR	SIDM00086	0	0	0	0	0		0	0	0	1	0	1
FCHSD2	CARNS1	SIDM00087	0	0	0	0	0		0	0	0	1	0	0
ME1	PGM3	SIDM00087	0	0	0	0	0		0	0	0	1	0	1
GAS6	RASA3	SIDM00087	0	0	0	0	0		0	0	0	1	0	1
IQCH	SPESP1	SIDM00087	0	0	0	0	0		0	0	0	1	0	1
TSPAN4	TALDO1	SIDM00087	0	0	0	0	0		0	0	0	1	0	1
DNAH10	TCTN2	SIDM00087	0	0	0	0	0		0	0	0	1	0	0
SAMD8	ADK	SIDM00088	0	0	0	0	0		0	0	0	1	0	0
NUMB	DPF3	SIDM00088	0	0	0	0	0		0	0	0	1	0	0
ERO1A	GNG2	SIDM00088	0	0	0	0	0		0	0	0	0	0	0
PLOD2	IQCJ-SCHIP1	SIDM00088	0	0	0	0	0		0	0	0	1	0	1
CAMK2G	KIF1BP	SIDM00088	0	0	0	0	0		0	0	0	1	1	0
KDM5B	LINC01351	SIDM00088	0	0	0	0	0		0	0	0	1	0	1
MIER2	PPFIA3	SIDM00088	0	0	0	0	0		0	0	0	1	0	0
FLYWCH1	FLYWCH2	SIDM00090	0	0	0	0	0		0	0	0	1	0	0
WDR33	SAP130	SIDM00090	0	0	0	0	0		0	0	0	1	0	0
RASA2	SPINK5	SIDM00090	0	0	0	0	0		0	0	0	1	0	0
WWC2	TENM3	SIDM00090	0	0	0	0	0		0	0	0	1	0	0
FBXL7	TRIO	SIDM00090	0	0	0	0	0		0	0	0	1	0	1
HNRNPH1	TUBA4A	SIDM00090	0	0	0	0	0		0	0	0	1	0	1
FCHSD2	UVRAG	SIDM00090	0	0	0	0	0		0	0	0	1	0	0
TSPO	FAM19A5	SIDM00091	0	0	0	0	0		0	0	0	1	0	0
PACSIN2	HPS4	SIDM00091	0	0	0	0	0		0	0	0	1	0	1
FBXO34	KTN1	SIDM00091	0	0	0	0	0		0	0	0	1	0	1
SPRED2	MEIS1	SIDM00091	0	0	0	0	0		0	0	0	1	0	0
MSI2	SLFN12L	SIDM00091	0	0	0	0	0		0	0	1	1	0	1
WDSUB1	BAZ2B	SIDM00092	0	0	0	0	0		0	0	0	1	0	0
SLC44A1	FSD1L	SIDM00092	0	0	0	0	0		0	0	0	1	0	0
RFX3	GLIS3	SIDM00092	0	0	0	0	0		0	0	0	1	0	1
PPP4R2	GXYLT2	SIDM00092	0	0	0	0	0		1	0	0	1	0	1
DCAKD	NMT1	SIDM00092	0	0	0	0	0		0	0	0	1	0	0
ANXA9	NUP210L	SIDM00092	0	0	0	0	0		0	0	0	1	0	1
DLG1	PCYT1A	SIDM00092	0	0	0	0	0		0	0	0	1	0	1
GCSH	PKD1L2	SIDM00092	0	0	0	0	0		0	1	0	1	0	1
LSR	SCN1B	SIDM00092	0	0	0	0	0		0	0	0	1	0	0
UTP18	AKAP10	SIDM00094	0	0	0	0	0		0	0	0	1	0	1
MAPK8IP3	IFT140	SIDM00094	0	0	0	0	0		0	0	0	1	0	1
CENPP	PALM2	SIDM00094	0	0	0	0	0		0	0	0	1	0	0
SPIN1	WNK2	SIDM00094	0	0	0	0	0		0	0	0	1	0	0
MTAP	CDKN2A	SIDM00095	0	0	0	0	0		0	0	0	1	0	0
PLAA	NBEA	SIDM00095	0	0	0	0	0		0	0	0	1	0	0
NPM1	ALK	SIDM00096	0	0	0	0	0		0	0	1	1	0	1
ATP5MD	CALHM1	SIDM00096	0	0	0	0	0		0	0	0	0	0	0
LINC00299	LINC00298	SIDM00096	0	0	0	0	0		0	0	0	0	0	0
RERG	CBFB	SIDM00097	0	0	0	0	0		0	0	0	1	0	1
NBPF1	CROCC	SIDM00097	0	0	0	0	0		0	0	0	0	0	0
VPS26A	FAM149B1	SIDM00097	0	0	0	0	0		0	0	0	1	0	0
KIAA0232	LINC01511	SIDM00097	0	0	0	0	0		0	0	0	1	0	0
TOP1MT	MAFA	SIDM00097	0	0	0	0	0		0	0	0	1	0	0
ECD	NUTM2B-AS1	SIDM00097	0	0	0	0	0		0	0	0	1	0	1
VGLL4	SH3BP5	SIDM00097	0	0	0	0	0		0	0	0	1	0	1
FOCAD	DMRTA1	SIDM00098	0	0	0	0	0		0	0	0	0	0	0
RAB28	NKX3-2	SIDM00098	0	0	0	0	0		0	0	0	1	0	0
EHD4	RPAP1	SIDM00098	0	0	0	0	0		0	0	0	1	0	1
TSHZ2	SLC35A1	SIDM00098	0	0	0	0	0		0	0	0	1	0	0
TEAD2	NUP62	SIDM00099	0	0	0	0	0		0	1	0	1	0	0
UGT1A6	ALPK1	SIDM00100	0	0	0	0	0		0	0	0	1	0	1
UGT1A7	ALPK1	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
FBXL13	CCDC146	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
XRN2	CST13P	SIDM00100	0	0	0	0	0		0	0	0	1	0	1
ALKBH8	ELMOD1	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
UBQLN1	GKAP1	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
ERLIN2	LMO7	SIDM00100	0	0	0	0	0		0	0	0	1	0	1
OSBP2	NIPSNAP1	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
PPHLN1	PAX3	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
YWHAE	PITPNA	SIDM00100	0	0	0	0	0		0	0	1	1	0	1
UBXN7	PLD4	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
LMO7	PLPBP	SIDM00100	0	0	0	0	0		0	0	0	1	0	1
WDFY3	RAP1GDS1	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
ACSS2	RFPL1S	SIDM00100	0	0	0	0	0		0	0	0	1	0	0
PGBD2	ACOX2	SIDM00101	0	0	0	0	0		0	0	0	1	0	0
STK35	ANGPT4	SIDM00101	0	0	0	0	0		0	0	0	1	0	0
IQGAP1	MCTP2	SIDM00101	0	0	0	0	0		0	0	0	1	0	1
PIAS2	PIK3C3	SIDM00101	0	0	0	0	0		0	0	0	1	1	0
ARIH1	TCF12	SIDM00101	0	0	0	0	0		0	0	0	1	0	1
ARHGEF28	BTF3	SIDM00103	0	0	0	0	0		0	0	0	0	0	0
MTAP	CDKN2B-AS1	SIDM00104	0	0	0	0	0		0	0	0	1	0	0
LINC00894	MAMLD1	SIDM00104	0	0	0	0	0		0	0	0	0	0	0
PIP4P2	OTUD6B-AS1	SIDM00104	0	0	0	0	0		0	0	0	0	0	0
TSHZ2	SLC35A1	SIDM00104	0	0	0	0	0		0	0	0	1	0	0
LRMDA	ADK	SIDM00105	0	0	0	0	0		0	0	0	0	0	0
CCDC6	ANK3	SIDM00105	0	0	0	0	0		0	0	1	1	1	0
NUP98	BEAN1	SIDM00105	0	0	0	0	0		0	0	1	1	0	0
FBXO34	CDKN3	SIDM00105	0	0	0	0	0		0	0	0	1	0	1
ROMO1	CEP250	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
SLC38A1	COL2A1	SIDM00105	0	0	0	0	0		0	0	0	1	0	1
SLC25A44	DAP3	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
FCHSD2	FAM168A	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
STARD10	FCHSD2	SIDM00105	0	0	0	0	0		0	0	0	1	0	1
CAMTA1	KCNAB2	SIDM00105	0	0	0	0	0		0	0	1	1	0	0
SVIL	MPP7	SIDM00105	0	0	0	0	0		0	0	0	1	0	1
SPEN	NEU1	SIDM00105	0	0	0	0	0		0	0	1	1	0	1
RAB11FIP4	NF1	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
SLC25A10	OGFOD3	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
ITSN2	OTOF	SIDM00105	0	0	0	0	0		0	0	0	1	0	1
BCS1L	POLR1A	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
TEX2	PRICKLE2	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
MSI2	RNF123	SIDM00105	0	0	0	0	0		0	0	1	1	0	1
CACHD1	ROR1	SIDM00105	0	0	0	0	0		0	0	0	1	0	1
ZBTB17	SLC22A15	SIDM00105	0	0	0	0	0		0	0	0	1	0	0
FBN2	FBN1	SIDM00107	0	0	0	0	0		0	0	0	1	0	1
UST	SASH1	SIDM00107	0	0	0	0	0		0	0	0	1	0	1
PTAR1	APBA1	SIDM00111	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	SIDM00111	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	SIDM00111	0	0	0	0	0		0	0	1	1	0	0
CAPZA2	GLIPR1	SIDM00112	0	0	0	0	0		0	0	0	1	0	1
GLIPR1	NRCAM	SIDM00112	0	0	0	0	0		0	0	0	1	0	1
TFG	PAK3	SIDM00112	0	0	0	0	0		0	0	1	1	1	0
AACS	RELN	SIDM00112	0	0	0	0	0		0	0	0	1	0	0
PAK3	TFG	SIDM00112	0	0	0	0	0		0	0	0	1	1	1
TCF7	ARL2BPP4	SIDM00113	0	0	0	0	0		0	0	0	1	1	1
ZRANB2-AS2	CAMTA1-IT1	SIDM00113	0	0	0	0	0		0	0	0	0	0	0
WNK1	ERC1	SIDM00113	0	0	0	0	0		0	0	0	1	0	1
ZNF608	FAM172A	SIDM00113	0	0	0	0	0		0	0	0	1	0	1
MYLK	HACD2	SIDM00113	0	0	0	0	0		0	0	0	1	0	1
RERE	KLHL21	SIDM00113	0	0	0	0	0		0	0	0	1	0	1
FBXL17	NUDT12	SIDM00113	0	0	0	0	0		0	0	0	1	0	0
CEP120	PDE6A	SIDM00113	0	0	0	0	0		0	0	0	1	0	0
LMAN2	PDLIM7	SIDM00113	0	0	0	0	0		0	0	0	1	0	1
STAT1	STAT4	SIDM00113	0	0	0	0	0		0	0	0	1	1	1
RPS6KB1	TUBD1	SIDM00113	0	0	0	0	0		0	1	0	1	0	0
FAM172A	XRCC4	SIDM00113	0	0	0	0	0		0	0	0	1	0	0
MRPS6	BACH1	SIDM00114	0	0	0	0	0		0	0	0	1	0	0
MTAP	CDKN2B-AS1	SIDM00114	0	0	0	0	0		0	0	0	1	0	0
BIRC2	DDX10	SIDM00114	0	0	0	0	0		0	0	0	1	1	1
SLC38A1	KIF16B	SIDM00114	0	0	0	0	0		0	0	0	1	0	1
TMEM63B	MRPL14	SIDM00114	0	0	0	0	0		0	0	0	1	0	1
TRIO	ARHGEF3	SIDM00115	0	0	0	0	0		0	0	0	1	0	1
MIR205HG	C9orf3	SIDM00115	0	0	0	0	0		0	0	0	0	0	0
ATRN	CBLN4	SIDM00115	0	0	0	0	0		0	0	0	1	0	1
ZNF451	COL21A1	SIDM00115	0	0	0	0	0		0	0	0	1	0	1
FITM2	PHACTR3	SIDM00115	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	SIDM00115	0	0	0	0	0		0	0	0	1	0	0
BBOX1-AS1	SLC5A12	SIDM00115	0	0	0	0	0		0	0	0	0	0	0
R3HDM2	ARHGAP9	SIDM00116	0	0	0	0	0		0	0	0	1	0	1
ZNF217	BCAS1	SIDM00116	0	0	0	0	0		0	0	0	1	0	1
NRDE2	CALM1	SIDM00116	0	0	0	0	0		0	0	0	0	0	0
C1orf52	DDAH1	SIDM00116	0	0	0	0	0		0	0	0	1	0	0
UBA2	GPI	SIDM00116	0	0	0	0	0		0	0	0	1	0	1
PXN	MSI1	SIDM00116	0	0	0	0	0		0	0	0	1	1	1
ARHGAP10	TMEM184C	SIDM00116	0	0	0	0	0		0	0	0	1	0	0
CTDSPL2	B2M	SIDM00118	0	0	0	0	0		0	0	0	1	0	0
TAF1D	RNPC3	SIDM00118	0	0	0	0	0		0	0	0	1	0	1
TSHZ2	SLC35A1	SIDM00118	0	0	0	0	0		0	0	0	1	0	0
ATXN2	BRAP	SIDM00119	0	0	0	0	0		0	0	0	1	0	1
DDX10	CUL5	SIDM00119	0	0	0	0	0		0	0	1	1	0	1
YAP1	CUL5	SIDM00119	0	0	0	0	0		0	0	0	1	0	0
UVRAG	DEUP1	SIDM00119	0	0	0	0	0		0	0	0	1	0	0
TGFBR2	GPD1L	SIDM00119	0	0	0	0	0		1	0	1	1	1	1
NARS2	MMP10	SIDM00119	0	0	0	0	0		0	0	0	1	0	0
DLGAP4-AS1	NDRG3	SIDM00119	0	0	0	0	0		0	0	0	0	0	0
NEU3	ZDHHC24	SIDM00119	0	0	0	0	0		0	0	0	1	0	0
UBE2L3	KRAS	SIDM00120	0	0	0	0	0		0	0	0	1	0	1
LDLR	RPL31P11	SIDM00120	0	0	0	0	0		0	0	0	1	0	1
RTRAF	SLC25A21	SIDM00120	0	0	0	0	0		0	0	0	0	0	0
PEX1	CDK6	SIDM00121	0	0	0	0	0		0	0	0	1	0	1
SPON2	CTBP1	SIDM00121	0	0	0	0	0		0	1	0	1	0	1
TRBV3-1	TRBJ2-3	SIDM00121	0	0	0	0	0		0	0	0	0	0	0
NEURL1B	CATSPERE	SIDM00122	0	0	0	0	0		0	0	0	1	0	0
NAA25	HECTD4	SIDM00122	0	0	0	0	0		0	0	0	1	0	0
ARIH2	SOS1	SIDM00122	0	0	0	0	0		0	0	0	1	0	0
USP34	CCT4	SIDM00124	0	0	0	0	0		0	0	0	1	0	1
SH2B2	CUX1	SIDM00124	0	0	0	0	0		0	0	0	1	0	1
TRAPPC10	AGPAT3	SIDM00125	0	0	0	0	0		0	0	0	1	0	0
FRS2	HECTD4	SIDM00125	0	0	0	0	0		0	0	0	1	0	0
MICAL2	PARVA	SIDM00125	0	0	0	0	0		0	0	0	1	0	1
PALLD	VMP1	SIDM00125	0	0	0	0	0		0	0	0	1	0	1
PCTP	BCAS3	SIDM00126	0	0	0	0	0		0	0	0	1	0	1
GPR155	CREB3L2	SIDM00126	0	0	0	0	0		0	0	0	1	0	0
NISCH	DNAH1	SIDM00126	0	0	0	0	0		0	0	0	1	0	0
ATG101	DRAP1	SIDM00126	0	0	0	0	0		0	0	0	0	0	0
PPP2R5E	GPHB5	SIDM00126	0	0	0	0	0		0	0	0	1	0	0
CREB3L2	GPR155	SIDM00126	0	0	0	0	0		0	0	1	1	1	0
MRPL3	OCA2	SIDM00126	0	0	0	0	0		0	1	0	1	0	1
LARP4B	SLC12A1	SIDM00126	0	0	0	0	0		0	0	1	1	0	0
TSHZ2	SLC35A1	SIDM00126	0	0	0	0	0		0	0	0	1	0	0
STK4	TTI1	SIDM00126	0	0	0	0	0		0	0	0	1	1	1
FAM69A	ABCA4	SIDM00127	0	0	0	0	0		0	0	0	1	0	0
TMEM123	BIRC2	SIDM00127	0	0	0	0	0		0	0	0	1	0	0
RHBDF2	CYGB	SIDM00127	0	0	0	0	0		0	0	0	1	0	0
HSF1	EPB41L1	SIDM00127	0	0	0	0	0		0	0	0	1	0	1
DPYD	LINC00393	SIDM00127	0	0	0	0	0		0	0	0	1	0	1
YAP1	MMP10	SIDM00127	0	0	0	0	0		0	0	0	1	0	0
